"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"01","Alabama","01073","Jefferson","2020","5.000","","High" (5),"0.328",,"State-Normed"
"01","Alabama","01075","Lamar","2020","3.000","","Medium" (3),"0.190",,"State-Normed"
"01","Alabama","01077","Lauderdale","2020","4.000","","Medium High" (4),"0.249",,"State-Normed"
"01","Alabama","01079","Lawrence","2020","2.000","","Medium Low" (2),"0.163",,"State-Normed"
"01","Alabama","01081","Lee","2020","4.000","","Medium High" (4),"0.246",,"State-Normed"
"01","Alabama","01083","Limestone","2020","4.000","","Medium High" (4),"0.247",,"State-Normed"
"01","Alabama","01085","Lowndes","2020","1.000","","Low" (1),"0.108",,"State-Normed"
"01","Alabama","01087","Macon","2020","3.000","","Medium" (3),"0.195",,"State-Normed"
"01","Alabama","01089","Madison","2020","5.000","","High" (5),"0.297",,"State-Normed"
"01","Alabama","01091","Marengo","2020","2.000","","Medium Low" (2),"0.174",,"State-Normed"
"01","Alabama","01093","Marion","2020","3.000","","Medium" (3),"0.184",,"State-Normed"
"01","Alabama","01095","Marshall","2020","4.000","","Medium High" (4),"0.228",,"State-Normed"
"01","Alabama","01097","Mobile","2020","5.000","","High" (5),"0.287",,"State-Normed"
"01","Alabama","01099","Monroe","2020","2.000","","Medium Low" (2),"0.142",,"State-Normed"
"01","Alabama","01101","Montgomery","2020","5.000","","High" (5),"0.284",,"State-Normed"
"01","Alabama","01103","Morgan","2020","4.000","","Medium High" (4),"0.243",,"State-Normed"
"01","Alabama","01105","Perry","2020","2.000","","Medium Low" (2),"0.146",,"State-Normed"
"01","Alabama","01107","Pickens","2020","2.000","","Medium Low" (2),"0.175",,"State-Normed"
"01","Alabama","01109","Pike","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"01","Alabama","01111","Randolph","2020","3.000","","Medium" (3),"0.200",,"State-Normed"
"01","Alabama","01113","Russell","2020","4.000","","Medium High" (4),"0.244",,"State-Normed"
"01","Alabama","01117","Shelby","2020","4.000","","Medium High" (4),"0.259",,"State-Normed"
"01","Alabama","01115","St. Clair","2020","3.000","","Medium" (3),"0.212",,"State-Normed"
"01","Alabama","01119","Sumter","2020","2.000","","Medium Low" (2),"0.141",,"State-Normed"
"01","Alabama","01121","Talladega","2020","3.000","","Medium" (3),"0.216",,"State-Normed"
"01","Alabama","01123","Tallapoosa","2020","3.000","","Medium" (3),"0.209",,"State-Normed"
"01","Alabama","01125","Tuscaloosa","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"01","Alabama","01127","Walker","2020","3.000","","Medium" (3),"0.191",,"State-Normed"
"01","Alabama","01129","Washington","2020","2.000","","Medium Low" (2),"0.166",,"State-Normed"
"01","Alabama","01131","Wilcox","2020","1.000","","Low" (1),"0.129",,"State-Normed"
"01","Alabama","01133","Winston","2020","2.000","","Medium Low" (2),"0.166",,"State-Normed"
"02","Alaska","02013","Aleutians East","2020","1.000","","Low" (1),"0.186",,"State-Normed"
"02","Alaska","02016","Aleutians West","2020","2.000","","Medium Low" (2),"0.212",,"State-Normed"
"02","Alaska","02020","Anchorage","2020","4.000","","Medium High" (4),"0.273",,"State-Normed"
"02","Alaska","02050","Bethel","2020","2.000","","Medium Low" (2),"0.216",,"State-Normed"
"02","Alaska","02060","Bristol Bay","2020","5.000","","High" (5),"0.368",,"State-Normed"
"02","Alaska","02063","Chugach","2020","4.000","","Medium High" (4),"0.269",,"State-Normed"
"02","Alaska","02066","Copper River","2020","5.000","","High" (5),"0.330",,"State-Normed"
"02","Alaska","02068","Denali","2020","4.000","","Medium High" (4),"0.274",,"State-Normed"
"02","Alaska","02070","Dillingham","2020","2.000","","Medium Low" (2),"0.219",,"State-Normed"
"02","Alaska","02090","Fairbanks North Star","2020","3.000","","Medium" (3),"0.259",,"State-Normed"
"02","Alaska","02100","Haines","2020","3.000","","Medium" (3),"0.265",,"State-Normed"
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2020","2.000","","Medium Low" (2),"0.226",,"State-Normed"
"02","Alaska","02110","Juneau","2020","3.000","","Medium" (3),"0.242",,"State-Normed"
"02","Alaska","02122","Kenai Peninsula","2020","3.000","","Medium" (3),"0.237",,"State-Normed"
"02","Alaska","02130","Ketchikan Gateway","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"02","Alaska","02150","Kodiak Island","2020","3.000","","Medium" (3),"0.246",,"State-Normed"
"02","Alaska","02158","Kusilvak","2020","2.000","","Medium Low" (2),"0.204",,"State-Normed"
"02","Alaska","02164","Lake and Peninsula","2020","5.000","","High" (5),"0.311",,"State-Normed"
"02","Alaska","02170","Matanuska-Susitna","2020","3.000","","Medium" (3),"0.253",,"State-Normed"
"02","Alaska","02180","Nome","2020","2.000","","Medium Low" (2),"0.226",,"State-Normed"
"02","Alaska","02185","North Slope","2020","2.000","","Medium Low" (2),"0.208",,"State-Normed"
"02","Alaska","02188","Northwest Arctic","2020","2.000","","Medium Low" (2),"0.212",,"State-Normed"
"02","Alaska","02195","PETERSBURG CENSUS AREA","2020","3.000","","Medium" (3),"0.259",,"State-Normed"
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2020","2.000","","Medium Low" (2),"0.201",,"State-Normed"
"02","Alaska","02201","Prince of Wales-Outer Ketchikan","2020","Data Not Provided","",,"State-Normed"
"02","Alaska","02220","Sitka","2020","3.000","","Medium" (3),"0.256",,"State-Normed"
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2020","3.000","","Medium" (3),"0.249",,"State-Normed"
"02","Alaska","02232","Skagway-Hoonah-Angoon","2020","Data Not Provided","",,"State-Normed"
"02","Alaska","02240","Southeast Fairbanks","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"02","Alaska","02261","Valdez-Cordova","2020","Data Not Provided","",,"State-Normed"
"02","Alaska","02270","Wade Hampton","2020","Data Not Provided","",,"State-Normed"
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2020","3.000","","Medium" (3),"0.240",,"State-Normed"
"02","Alaska","02280","Wrangell-Petersburg","2020","Data Not Provided","",,"State-Normed"
"02","Alaska","02282","Yakutat","2020","3.000","","Medium" (3),"0.255",,"State-Normed"
"02","Alaska","02290","Yukon-Koyukuk","2020","2.000","","Medium Low" (2),"0.206",,"State-Normed"
"04","Arizona","04001","Apache","2020","1.000","","Low" (1),"0.118",,"State-Normed"
"04","Arizona","04003","Cochise","2020","3.000","","Medium" (3),"0.230",,"State-Normed"
"04","Arizona","04005","Coconino","2020","3.000","","Medium" (3),"0.239",,"State-Normed"
"04","Arizona","04007","Gila","2020","3.000","","Medium" (3),"0.192",,"State-Normed"
"04","Arizona","04009","Graham","2020","3.000","","Medium" (3),"0.229",,"State-Normed"
"04","Arizona","04011","Greenlee","2020","3.000","","Medium" (3),"0.211",,"State-Normed"
"04","Arizona","04012","La Paz","2020","1.000","","Low" (1),"0.116",,"State-Normed"
"04","Arizona","04013","Maricopa","2020","4.000","","Medium High" (4),"0.283",,"State-Normed"
"04","Arizona","04015","Mohave","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"04","Arizona","04017","Navajo","2020","2.000","","Medium Low" (2),"0.182",,"State-Normed"
"04","Arizona","04019","Pima","2020","4.000","","Medium High" (4),"0.264",,"State-Normed"
"04","Arizona","04021","Pinal","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"04","Arizona","04023","Santa Cruz","2020","4.000","","Medium High" (4),"0.241",,"State-Normed"
"04","Arizona","04025","Yavapai","2020","3.000","","Medium" (3),"0.223",,"State-Normed"
"04","Arizona","04027","Yuma","2020","3.000","","Medium" (3),"0.226",,"State-Normed"
"05","Arkansas","05001","Arkansas","2020","4.000","","Medium High" (4),"0.226",,"State-Normed"
"05","Arkansas","05003","Ashley","2020","2.000","","Medium Low" (2),"0.186",,"State-Normed"
"05","Arkansas","05005","Baxter","2020","3.000","","Medium" (3),"0.213",,"State-Normed"
"05","Arkansas","05007","Benton","2020","4.000","","Medium High" (4),"0.245",,"State-Normed"
"05","Arkansas","05009","Boone","2020","4.000","","Medium High" (4),"0.241",,"State-Normed"
"05","Arkansas","05011","Bradley","2020","3.000","","Medium" (3),"0.204",,"State-Normed"
"05","Arkansas","05013","Calhoun","2020","2.000","","Medium Low" (2),"0.177",,"State-Normed"
"05","Arkansas","05015","Carroll","2020","3.000","","Medium" (3),"0.212",,"State-Normed"
"05","Arkansas","05017","Chicot","2020","3.000","","Medium" (3),"0.221",,"State-Normed"
"05","Arkansas","05019","Clark","2020","3.000","","Medium" (3),"0.207",,"State-Normed"
"05","Arkansas","05021","Clay","2020","3.000","","Medium" (3),"0.224",,"State-Normed"
"05","Arkansas","05023","Cleburne","2020","2.000","","Medium Low" (2),"0.187",,"State-Normed"
"05","Arkansas","05025","Cleveland","2020","1.000","","Low" (1),"0.140",,"State-Normed"
"05","Arkansas","05027","Columbia","2020","3.000","","Medium" (3),"0.215",,"State-Normed"
"05","Arkansas","05029","Conway","2020","3.000","","Medium" (3),"0.206",,"State-Normed"
"05","Arkansas","05031","Craighead","2020","5.000","","High" (5),"0.265",,"State-Normed"
"05","Arkansas","05033","Crawford","2020","3.000","","Medium" (3),"0.220",,"State-Normed"
"05","Arkansas","05035","Crittenden","2020","5.000","","High" (5),"0.267",,"State-Normed"
"05","Arkansas","05037","Cross","2020","3.000","","Medium" (3),"0.217",,"State-Normed"
"05","Arkansas","05039","Dallas","2020","2.000","","Medium Low" (2),"0.190",,"State-Normed"
"05","Arkansas","05041","Desha","2020","3.000","","Medium" (3),"0.210",,"State-Normed"
"05","Arkansas","05043","Drew","2020","2.000","","Medium Low" (2),"0.187",,"State-Normed"
"05","Arkansas","05045","Faulkner","2020","4.000","","Medium High" (4),"0.250",,"State-Normed"
"05","Arkansas","05047","Franklin","2020","3.000","","Medium" (3),"0.196",,"State-Normed"
"05","Arkansas","05049","Fulton","2020","1.000","","Low" (1),"0.139",,"State-Normed"
"05","Arkansas","05051","Garland","2020","4.000","","Medium High" (4),"0.256",,"State-Normed"
"05","Arkansas","05053","Grant","2020","2.000","","Medium Low" (2),"0.180",,"State-Normed"
"05","Arkansas","05055","Greene","2020","4.000","","Medium High" (4),"0.234",,"State-Normed"
"05","Arkansas","05057","Hempstead","2020","3.000","","Medium" (3),"0.219",,"State-Normed"
"05","Arkansas","05059","Hot Spring","2020","3.000","","Medium" (3),"0.197",,"State-Normed"
"05","Arkansas","05061","Howard","2020","3.000","","Medium" (3),"0.212",,"State-Normed"
"05","Arkansas","05063","Independence","2020","2.000","","Medium Low" (2),"0.174",,"State-Normed"
"05","Arkansas","05065","Izard","2020","1.000","","Low" (1),"0.144",,"State-Normed"
"05","Arkansas","05067","Jackson","2020","3.000","","Medium" (3),"0.223",,"State-Normed"
"05","Arkansas","05069","Jefferson","2020","4.000","","Medium High" (4),"0.239",,"State-Normed"
"05","Arkansas","05071","Johnson","2020","3.000","","Medium" (3),"0.194",,"State-Normed"
"05","Arkansas","05073","Lafayette","2020","2.000","","Medium Low" (2),"0.170",,"State-Normed"
"05","Arkansas","05075","Lawrence","2020","3.000","","Medium" (3),"0.224",,"State-Normed"
"05","Arkansas","05077","Lee","2020","3.000","","Medium" (3),"0.218",,"State-Normed"
"05","Arkansas","05079","Lincoln","2020","1.000","","Low" (1),"0.134",,"State-Normed"
"05","Arkansas","05081","Little River","2020","3.000","","Medium" (3),"0.191",,"State-Normed"
"05","Arkansas","05083","Logan","2020","3.000","","Medium" (3),"0.208",,"State-Normed"
"05","Arkansas","05085","Lonoke","2020","4.000","","Medium High" (4),"0.230",,"State-Normed"
"05","Arkansas","05087","Madison","2020","3.000","","Medium" (3),"0.200",,"State-Normed"
"05","Arkansas","05089","Marion","2020","3.000","","Medium" (3),"0.193",,"State-Normed"
"05","Arkansas","05091","Miller","2020","5.000","","High" (5),"0.260",,"State-Normed"
"05","Arkansas","05093","Mississippi","2020","4.000","","Medium High" (4),"0.253",,"State-Normed"
"05","Arkansas","05095","Monroe","2020","3.000","","Medium" (3),"0.208",,"State-Normed"
"05","Arkansas","05097","Montgomery","2020","2.000","","Medium Low" (2),"0.171",,"State-Normed"
"05","Arkansas","05099","Nevada","2020","3.000","","Medium" (3),"0.196",,"State-Normed"
"05","Arkansas","05101","Newton","2020","3.000","","Medium" (3),"0.191",,"State-Normed"
"05","Arkansas","05103","Ouachita","2020","4.000","","Medium High" (4),"0.226",,"State-Normed"
"05","Arkansas","05105","Perry","2020","2.000","","Medium Low" (2),"0.183",,"State-Normed"
"05","Arkansas","05107","Phillips","2020","4.000","","Medium High" (4),"0.239",,"State-Normed"
"05","Arkansas","05109","Pike","2020","3.000","","Medium" (3),"0.197",,"State-Normed"
"05","Arkansas","05111","Poinsett","2020","4.000","","Medium High" (4),"0.225",,"State-Normed"
"05","Arkansas","05113","Polk","2020","3.000","","Medium" (3),"0.218",,"State-Normed"
"05","Arkansas","05115","Pope","2020","3.000","","Medium" (3),"0.222",,"State-Normed"
"05","Arkansas","05117","Prairie","2020","2.000","","Medium Low" (2),"0.181",,"State-Normed"
"05","Arkansas","05119","Pulaski","2020","5.000","","High" (5),"0.306",,"State-Normed"
"05","Arkansas","05121","Randolph","2020","3.000","","Medium" (3),"0.191",,"State-Normed"
"05","Arkansas","05125","Saline","2020","4.000","","Medium High" (4),"0.243",,"State-Normed"
"05","Arkansas","05127","Scott","2020","2.000","","Medium Low" (2),"0.181",,"State-Normed"
"05","Arkansas","05129","Searcy","2020","2.000","","Medium Low" (2),"0.183",,"State-Normed"
"05","Arkansas","05131","Sebastian","2020","5.000","","High" (5),"0.278",,"State-Normed"
"05","Arkansas","05133","Sevier","2020","3.000","","Medium" (3),"0.196",,"State-Normed"
"05","Arkansas","05135","Sharp","2020","2.000","","Medium Low" (2),"0.162",,"State-Normed"
"05","Arkansas","05123","St. Francis","2020","3.000","","Medium" (3),"0.202",,"State-Normed"
"05","Arkansas","05137","Stone","2020","1.000","","Low" (1),"0.119",,"State-Normed"
"05","Arkansas","05139","Union","2020","3.000","","Medium" (3),"0.213",,"State-Normed"
"05","Arkansas","05141","Van Buren","2020","2.000","","Medium Low" (2),"0.175",,"State-Normed"
"05","Arkansas","05143","Washington","2020","5.000","","High" (5),"0.262",,"State-Normed"
"05","Arkansas","05145","White","2020","3.000","","Medium" (3),"0.215",,"State-Normed"
"05","Arkansas","05147","Woodruff","2020","2.000","","Medium Low" (2),"0.178",,"State-Normed"
"05","Arkansas","05149","Yell","2020","3.000","","Medium" (3),"0.211",,"State-Normed"
"06","California","06001","Alameda","2020","5.000","","High" (5),"0.367",,"State-Normed"
"06","California","06003","Alpine","2020","4.000","","Medium High" (4),"0.319",,"State-Normed"
"06","California","06005","Amador","2020","2.000","","Medium Low" (2),"0.237",,"State-Normed"
"06","California","06007","Butte","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"06","California","06009","Calaveras","2020","2.000","","Medium Low" (2),"0.225",,"State-Normed"
"06","California","06011","Colusa","2020","3.000","","Medium" (3),"0.257",,"State-Normed"
"06","California","06013","Contra Costa","2020","4.000","","Medium High" (4),"0.313",,"State-Normed"
"06","California","06015","Del Norte","2020","2.000","","Medium Low" (2),"0.221",,"State-Normed"
"06","California","06017","El Dorado","2020","2.000","","Medium Low" (2),"0.252",,"State-Normed"
"06","California","06019","Fresno","2020","3.000","","Medium" (3),"0.278",,"State-Normed"
"06","California","06021","Glenn","2020","2.000","","Medium Low" (2),"0.232",,"State-Normed"
"06","California","06023","Humboldt","2020","3.000","","Medium" (3),"0.281",,"State-Normed"
"06","California","06025","Imperial","2020","2.000","","Medium Low" (2),"0.250",,"State-Normed"
"06","California","06027","Inyo","2020","2.000","","Medium Low" (2),"0.246",,"State-Normed"
"06","California","06029","Kern","2020","3.000","","Medium" (3),"0.269",,"State-Normed"
"06","California","06031","Kings","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"06","California","06033","Lake","2020","1.000","","Low" (1),"0.210",,"State-Normed"
"06","California","06035","Lassen","2020","2.000","","Medium Low" (2),"0.235",,"State-Normed"
"06","California","06037","Los Angeles","2020","5.000","","High" (5),"0.342",,"State-Normed"
"06","California","06039","Madera","2020","3.000","","Medium" (3),"0.257",,"State-Normed"
"06","California","06041","Marin","2020","4.000","","Medium High" (4),"0.309",,"State-Normed"
"06","California","06043","Mariposa","2020","2.000","","Medium Low" (2),"0.220",,"State-Normed"
"06","California","06045","Mendocino","2020","2.000","","Medium Low" (2),"0.249",,"State-Normed"
"06","California","06047","Merced","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"06","California","06049","Modoc","2020","2.000","","Medium Low" (2),"0.241",,"State-Normed"
"06","California","06051","Mono","2020","3.000","","Medium" (3),"0.285",,"State-Normed"
"06","California","06053","Monterey","2020","4.000","","Medium High" (4),"0.295",,"State-Normed"
"06","California","06055","Napa","2020","4.000","","Medium High" (4),"0.294",,"State-Normed"
"06","California","06057","Nevada","2020","2.000","","Medium Low" (2),"0.237",,"State-Normed"
"06","California","06059","Orange","2020","4.000","","Medium High" (4),"0.319",,"State-Normed"
"06","California","06061","Placer","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"06","California","06063","Plumas","2020","2.000","","Medium Low" (2),"0.239",,"State-Normed"
"06","California","06065","Riverside","2020","3.000","","Medium" (3),"0.267",,"State-Normed"
"06","California","06067","Sacramento","2020","4.000","","Medium High" (4),"0.307",,"State-Normed"
"06","California","06069","San Benito","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"06","California","06071","San Bernardino","2020","3.000","","Medium" (3),"0.271",,"State-Normed"
"06","California","06073","San Diego","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"06","California","06075","San Francisco","2020","5.000","","High" (5),"0.412",,"State-Normed"
"06","California","06077","San Joaquin","2020","4.000","","Medium High" (4),"0.306",,"State-Normed"
"06","California","06079","San Luis Obispo","2020","3.000","","Medium" (3),"0.273",,"State-Normed"
"06","California","06081","San Mateo","2020","5.000","","High" (5),"0.335",,"State-Normed"
"06","California","06083","Santa Barbara","2020","4.000","","Medium High" (4),"0.303",,"State-Normed"
"06","California","06085","Santa Clara","2020","4.000","","Medium High" (4),"0.326",,"State-Normed"
"06","California","06087","Santa Cruz","2020","4.000","","Medium High" (4),"0.295",,"State-Normed"
"06","California","06089","Shasta","2020","2.000","","Medium Low" (2),"0.245",,"State-Normed"
"06","California","06091","Sierra","2020","3.000","","Medium" (3),"0.280",,"State-Normed"
"06","California","06093","Siskiyou","2020","2.000","","Medium Low" (2),"0.250",,"State-Normed"
"06","California","06095","Solano","2020","3.000","","Medium" (3),"0.291",,"State-Normed"
"06","California","06097","Sonoma","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"06","California","06099","Stanislaus","2020","3.000","","Medium" (3),"0.280",,"State-Normed"
"06","California","06101","Sutter","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"06","California","06103","Tehama","2020","2.000","","Medium Low" (2),"0.219",,"State-Normed"
"06","California","06105","Trinity","2020","1.000","","Low" (1),"0.198",,"State-Normed"
"06","California","06107","Tulare","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"06","California","06109","Tuolumne","2020","2.000","","Medium Low" (2),"0.232",,"State-Normed"
"06","California","06111","Ventura","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"06","California","06113","Yolo","2020","3.000","","Medium" (3),"0.290",,"State-Normed"
"06","California","06115","Yuba","2020","3.000","","Medium" (3),"0.272",,"State-Normed"
"08","Colorado","08001","Adams","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"08","Colorado","08003","Alamosa","2020","2.000","","Medium Low" (2),"0.239",,"State-Normed"
"08","Colorado","08005","Arapahoe","2020","4.000","","Medium High" (4),"0.291",,"State-Normed"
"08","Colorado","08007","Archuleta","2020","3.000","","Medium" (3),"0.249",,"State-Normed"
"08","Colorado","08009","Baca","2020","4.000","","Medium High" (4),"0.290",,"State-Normed"
"08","Colorado","08011","Bent","2020","2.000","","Medium Low" (2),"0.246",,"State-Normed"
"08","Colorado","08013","Boulder","2020","3.000","","Medium" (3),"0.286",,"State-Normed"
"08","Colorado","08014","Broomfield","2020","4.000","","Medium High" (4),"0.318",,"State-Normed"
"08","Colorado","08015","Chaffee","2020","3.000","","Medium" (3),"0.276",,"State-Normed"
"08","Colorado","08017","Cheyenne","2020","3.000","","Medium" (3),"0.274",,"State-Normed"
"08","Colorado","08019","Clear Creek","2020","3.000","","Medium" (3),"0.266",,"State-Normed"
"08","Colorado","08021","Conejos","2020","1.000","","Low" (1),"0.209",,"State-Normed"
"08","Colorado","08023","Costilla","2020","1.000","","Low" (1),"0.207",,"State-Normed"
"08","Colorado","08025","Crowley","2020","2.000","","Medium Low" (2),"0.216",,"State-Normed"
"08","Colorado","08027","Custer","2020","2.000","","Medium Low" (2),"0.231",,"State-Normed"
"08","Colorado","08029","Delta","2020","2.000","","Medium Low" (2),"0.214",,"State-Normed"
"08","Colorado","08031","Denver","2020","5.000","","High" (5),"0.373",,"State-Normed"
"08","Colorado","08033","Dolores","2020","1.000","","Low" (1),"0.205",,"State-Normed"
"08","Colorado","08035","Douglas","2020","4.000","","Medium High" (4),"0.292",,"State-Normed"
"08","Colorado","08037","Eagle","2020","3.000","","Medium" (3),"0.251",,"State-Normed"
"08","Colorado","08041","El Paso","2020","4.000","","Medium High" (4),"0.310",,"State-Normed"
"08","Colorado","08039","Elbert","2020","2.000","","Medium Low" (2),"0.237",,"State-Normed"
"08","Colorado","08043","Fremont","2020","2.000","","Medium Low" (2),"0.240",,"State-Normed"
"08","Colorado","08045","Garfield","2020","3.000","","Medium" (3),"0.254",,"State-Normed"
"08","Colorado","08047","Gilpin","2020","3.000","","Medium" (3),"0.266",,"State-Normed"
"08","Colorado","08049","Grand","2020","3.000","","Medium" (3),"0.285",,"State-Normed"
"08","Colorado","08051","Gunnison","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"08","Colorado","08053","Hinsdale","2020","3.000","","Medium" (3),"0.257",,"State-Normed"
"08","Colorado","08055","Huerfano","2020","2.000","","Medium Low" (2),"0.229",,"State-Normed"
"08","Colorado","08057","Jackson","2020","3.000","","Medium" (3),"0.258",,"State-Normed"
"08","Colorado","08059","Jefferson","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"08","Colorado","08061","Kiowa","2020","5.000","","High" (5),"0.333",,"State-Normed"
"08","Colorado","08063","Kit Carson","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"08","Colorado","08067","La Plata","2020","2.000","","Medium Low" (2),"0.235",,"State-Normed"
"08","Colorado","08065","Lake","2020","3.000","","Medium" (3),"0.258",,"State-Normed"
"08","Colorado","08069","Larimer","2020","3.000","","Medium" (3),"0.284",,"State-Normed"
"08","Colorado","08071","Las Animas","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"08","Colorado","08073","Lincoln","2020","3.000","","Medium" (3),"0.262",,"State-Normed"
"08","Colorado","08075","Logan","2020","3.000","","Medium" (3),"0.271",,"State-Normed"
"08","Colorado","08077","Mesa","2020","3.000","","Medium" (3),"0.264",,"State-Normed"
"08","Colorado","08079","Mineral","2020","5.000","","High" (5),"0.331",,"State-Normed"
"08","Colorado","08081","Moffat","2020","2.000","","Medium Low" (2),"0.231",,"State-Normed"
"08","Colorado","08083","Montezuma","2020","2.000","","Medium Low" (2),"0.215",,"State-Normed"
"08","Colorado","08085","Montrose","2020","2.000","","Medium Low" (2),"0.217",,"State-Normed"
"08","Colorado","08087","Morgan","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"08","Colorado","08089","Otero","2020","3.000","","Medium" (3),"0.275",,"State-Normed"
"08","Colorado","08091","Ouray","2020","4.000","","Medium High" (4),"0.318",,"State-Normed"
"08","Colorado","08093","Park","2020","2.000","","Medium Low" (2),"0.243",,"State-Normed"
"08","Colorado","08095","Phillips","2020","3.000","","Medium" (3),"0.263",,"State-Normed"
"08","Colorado","08097","Pitkin","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"08","Colorado","08099","Prowers","2020","3.000","","Medium" (3),"0.270",,"State-Normed"
"08","Colorado","08101","Pueblo","2020","4.000","","Medium High" (4),"0.305",,"State-Normed"
"08","Colorado","08103","Rio Blanco","2020","4.000","","Medium High" (4),"0.289",,"State-Normed"
